229|5|224|1552|12|19931229|1-URGENT|0|33|4796715|19561974|3|4652813|87213|6|19940211|FOB|
229|6|224|1054|8|19931229|1-URGENT|0|29|2769645|19561974|4|2658859|57303|0|19940216|FOB|
230|1|206|1859|11|19931027|1-URGENT|0|46|8099910|14771101|9|7370918|105651|0|19940115|SHIP|
230|2|206|1950|8|19931027|1-URGENT|0|6|1111170|14771101|3|1077834|111117|8|19940125|REG AIR|
230|3|206|74|19|19931027|1-URGENT|0|1|97407|14771101|7|90588|58444|6|19940103|RAIL|
230|4|206|92|6|19931027|1-URGENT|0|44|4365196|14771101|8|4015980|59525|6|19940118|MAIL|
230|5|206|190|20|19931027|1-URGENT|0|8|872152|14771101|9|793658|65411|6|19940120|TRUCK|
230|6|206|340|19|19931027|1-URGENT|0|8|992272|14771101|0|992272|74420|5|19940105|FOB|
231|1|182|1584|1|19940929|2-HIGH|0|16|2376928|23438386|4|2281850|89134|8|19941029|AIR|
231|2|182|834|16|19940929|2-HIGH|0|46|7980218|23438386|4|7661009|104089|5|19941202|SHIP|
231|3|182|1982|6|19940929|2-HIGH|0|50|9419900|23438386|9|8572109|113038|1|19941214|RAIL|
231|4|182|568|4|19940929|2-HIGH|0|31|4552536|23438386|8|4188333|88113|2|19941227|SHIP|
256|1|250|883|8|19931019|4-NOT SPECIFIED|0|22|3924536|13271867|9|3571327|107032|2|19931228|FOB|
256|2|250|1184|11|19931019|4-NOT SPECIFIED|0|40|4340720|13271867|10|3906648|65110|1|19931213|FOB|
256|3|250|1292|14|19931019|4-NOT SPECIFIED|0|45|5369805|13271867|2|5262408|71597|8|19940117|SHIP|
257|1|247|1463|4|19980328|3-MEDIUM|0|7|955122|925512|5|907365|81867|2|19980515|FOB|
258|1|85|1062|17|19931229|1-URGENT|0|8|770448|25946678|0|770448|57783|7|19940321|REG AIR|
258|2|85|1962|18|19931229|1-URGENT|0|40|7455840|25946678|10|6710256|111837|1|19940223|FOB|
258|3|85|1618|4|19931229|1-URGENT|0|45|6838245|25946678|7|6359567|91176|7|19940213|TRUCK|
258|4|85|1330|6|19931229|1-URGENT|0|31|3817123|25946678|2|3740780|73879|5|19940320|REG AIR|
258|5|85|360|6|19931229|1-URGENT|0|25|3150900|25946678|8|2898828|75621|2|19940226|TRUCK|
258|6|85|1465|7|19931229|1-URGENT|0|36|4919256|25946678|9|4476522|81987|4|19940304|AIR|
259|1|88|988|5|19930929|4-NOT SPECIFIED|0|14|2644572|11061159|0|2644572|113338|8|19931209|SHIP|
259|2|88|1620|8|19930929|4-NOT SPECIFIED|0|14|2130268|11061159|3|2066359|91297|5|19931120|FOB|
259|3|88|236|2|19930929|4-NOT SPECIFIED|0|42|4772166|11061159|9|4342671|68173|0|19931118|TRUCK|
259|4|88|1954|19|19930929|4-NOT SPECIFIED|0|3|556785|11061159|8|512242|111357|6|19931107|SHIP|
259|5|88|1923|14|19930929|4-NOT SPECIFIED|0|6|1094952|11061159|0|1094952|109495|5|19931222|TRUCK|
260|1|211|1559|2|19961210|3-MEDIUM|0|50|7302750|26808469|7|6791557|87633|8|19970209|REG AIR|
260|2|211|1828|3|19961210|3-MEDIUM|0|26|4497532|26808469|2|4407581|103789|7|19970206|TRUCK|
260|3|211|413|18|19961210|3-MEDIUM|0|27|3546207|26808469|5|3368896|78804|8|19970215|RAIL|
260|4|211|54|12|19961210|3-MEDIUM|0|29|2766745|26808469|10|2490070|57243|6|19970114|MAIL|
260|5|211|953|11|19961210|3-MEDIUM|0|44|8157380|26808469|1|8075806|111237|5|19970203|MAIL|
261|1|94|14|11|19930629|3-MEDIUM|0|34|3107634|27827930|5|2952252|54840|8|19930924|REG AIR|
261|2|94|657|2|19930629|3-MEDIUM|0|20|3115300|27827930|0|3115300|93459|6|19930802|RAIL|
261|3|94|1740|12|19930629|3-MEDIUM|0|28|4596872|27827930|8|4229122|98504|3|19930820|AIR|
261|4|94|1185|8|19930629|3-MEDIUM|0|49|5322282|27827930|4|5109390|65170|5|19930831|SHIP|
261|5|94|605|20|19930629|3-MEDIUM|0|49|7377440|27827930|1|7303665|90336|8|19930908|SHIP|
261|6|94|970|8|19930629|3-MEDIUM|0|20|3741940|27827930|6|3517423|112258|6|19930905|AIR|
262|1|61|1912|2|19951125|4-NOT SPECIFIED|0|39|7074249|17340163|1|7003506|108834|5|19960218|RAIL|
262|2|61|601|19|19951125|4-NOT SPECIFIED|0|33|4955280|17340163|9|4509304|90096|3|19960131|AIR|
262|3|61|587|16|19951125|4-NOT SPECIFIED|0|35|5206530|17340163|5|4946203|89254|8|19960214|MAIL|
263|1|233|240|9|19940517|2-HIGH|0|22|2508528|10496132|6|2358016|68414|8|19940620|FOB|
263|2|233|846|14|19940517|2-HIGH|0|9|1572156|10496132|8|1446383|104810|0|19940716|TRUCK|
263|3|233|1429|16|19940517|2-HIGH|0|50|6652100|10496132|6|6252974|79825|4|19940731|TRUCK|
288|1|16|507|19|19970221|1-URGENT|0|31|4363250|23936668|0|4363250|84450|3|19970428|AIR|
288|2|16|1164|8|19970221|1-URGENT|0|49|5219284|23936668|8|4801741|63909|5|19970519|TRUCK|
288|3|16|989|1|19970221|1-URGENT|0|36|6803928|23936668|2|6667849|113398|2|19970507|TRUCK|
288|4|16|785|1|19970221|1-URGENT|0|19|3202982|23936668|7|2978773|101146|7|19970404|MAIL|
288|5|16|1619|15|19970221|1-URGENT|0|31|4713891|23936668|10|4242501|91236|4|19970424|RAIL|
289|1|208|1733|16|19970210|3-MEDIUM|0|25|4086825|17462455|7|3800747|98083|5|19970505|FOB|
289|2|208|1118|18|19970210|3-MEDIUM|0|6|611466|17462455|6|574778|61146|5|19970508|SHIP|
289|3|208|170|11|19970210|3-MEDIUM|0|44|4708748|17462455|10|4237873|64210|8|19970420|MAIL|
289|4|208|395|9|19970210|3-MEDIUM|0|48|6217872|17462455|1|6155693|77723|8|19970330|RAIL|
289|5|208|463|9|19970210|3-MEDIUM|0|13|1772498|17462455|10|1595248|81807|3|19970406|REG AIR|
290|1|236|54|14|19940101|4-NOT SPECIFIED|0|35|3339175|6763654|1|3305783|57243|2|19940205|MAIL|
290|2|236|1290|6|19940101|4-NOT SPECIFIED|0|2|238258|6763654|5|226345|71477|4|19940213|TRUCK|
290|3|236|19|10|19940101|4-NOT SPECIFIED|0|5|459505|6763654|3|445719|55140|5|19940224|MAIL|
290|4|236|1238|6|19940101|4-NOT SPECIFIED|0|23|2620229|6763654|5|2489217|68353|8|19940221|AIR|
291|1|283|1226|16|19940313|1-URGENT|0|21|2367162|8837589|5|2248803|67633|7|19940510|TRUCK|
291|2|283|1374|3|19940313|1-URGENT|0|19|2423203|8837589|8|2229346|76522|2|19940425|REG AIR|
291|3|283|609|14|19940313|1-URGENT|0|30|4528800|8837589|10|4075920|90576|2|19940430|FOB|
292|1|46|1536|3|19920113|2-HIGH|0|8|1150024|5415277|10|1035021|86251|3|19920330|RAIL|
292|2|46|993|3|19920113|2-HIGH|0|24|4545576|5415277|8|4181929|113639|4|19920306|TRUCK|
293|1|61|90|16|19921002|2-HIGH|0|14|1386126|4612856|2|1358403|59405|5|19921223|SHIP|
293|2|61|1865|2|19921002|2-HIGH|0|11|1943546|4612856|10|1749191|106011|4|19921201|MAIL|
293|3|61|1173|19|19921002|2-HIGH|0|13|1396421|4612856|4|1340564|64450|2|19921226|RAIL|
294|1|101|597|20|19930716|3-MEDIUM|0|31|4642529|4688954|0|4642529|89855|1|19930819|AIR|
295|1|38|1976|6|19940929|2-HIGH|0|29|5446113|14856949|2|5337190|112678|7|19941208|MAIL|
295|2|38|914|20|19940929|2-HIGH|0|26|4718766|14856949|4|4530015|108894|3|19941130|AIR|
295|3|38|153|7|19940929|2-HIGH|0|8|842520|14856949|10|758268|63189|7|19941117|TRUCK|
295|4|38|607|6|19940929|2-HIGH|0|26|3919760|14856949|10|3527784|90456|4|19941122|MAIL|
320|1|1|45|19|19971121|2-HIGH|0|30|2835120|5020260|5|2693364|56702|1|19980121|RAIL|
320|2|1|1922|8|19971121|2-HIGH|0|13|2371096|5020260|3|2299963|109435|0|19971226|AIR|
321|1|247|4|20|19930321|3-MEDIUM|0|21|1898400|7302450|1|1879416|54240|8|19930424|REG AIR|
321|2|247|1405|12|19930321|3-MEDIUM|0|41|5356240|7302450|8|4927740|78384|7|19930607|REG AIR|
322|1|268|1525|11|19920319|1-URGENT|0|12|1711824|16599205|8|1574878|85591|7|19920530|AIR|
322|2|268|437|5|19920319|1-URGENT|0|48|6419664|16599205|2|6291270|80245|7|19920616|RAIL|
322|3|268|127|20|19920319|1-URGENT|0|20|2054240|16599205|4|1972070|61627|1|19920504|MAIL|
322|4|268|1833|9|19920319|1-URGENT|0|10|1734830|16599205|6|1630740|104089|3|19920513|AIR|
322|5|268|117|18|19920319|1-URGENT|0|35|3559885|16599205|7|3310693|61026|6|19920503|RAIL|
322|6|268|334|12|19920319|1-URGENT|0|3|370299|16599205|8|340675|74059|5|19920510|AIR|
322|7|268|375|19|19920319|1-URGENT|0|5|637685|16599205|1|631308|76522|2|19920512|REG AIR|
323|1|79|1637|19|19940326|1-URGENT|0|50|7693150|12112717|5|7308492|92317|4|19940425|REG AIR|
323|2|79|952|8|19940326|1-URGENT|0|18|3335310|12112717|6|3135191|111177|7|19940602|TRUCK|
323|3|79|1428|2|19940326|1-URGENT|0|9|1196478|12112717|7|1112724|79765|4|19940610|TRUCK|
324|1|211|1995|14|19920320|1-URGENT|0|26|4932174|4632790|7|4586921|113819|1|19920528|RAIL|
325|1|82|1588|18|19931017|5-LOW|0|34|5064572|9463859|9|4608760|89374|4|19931213|MAIL|
325|2|82|1852|9|19931017|5-LOW|0|5|876925|9463859|7|815540|105231|8|19940105|MAIL|
325|3|82|188|9|19931017|5-LOW|0|35|3808630|9463859|7|3542025|65290|7|19940103|REG AIR|
326|1|152|1791|13|19950604|2-HIGH|0|41|6940439|32544868|6|6524012|101567|3|19950709|TRUCK|
326|2|152|195|9|19950604|2-HIGH|0|38|4161722|32544868|2|4078487|65711|8|19950823|RAIL|
326|3|152|1838|15|19950604|2-HIGH|0|25|4349575|32544868|3|4219087|104389|4|19950727|AIR|
326|4|152|849|15|19950604|2-HIGH|0|5|874920|32544868|3|848672|104990|8|19950713|REG AIR|
326|5|152|346|14|19950604|2-HIGH|0|31|3863654|32544868|4|3709107|74780|8|19950706|TRUCK|
326|6|152|1568|20|19950604|2-HIGH|0|41|6025196|32544868|2|5904692|88173|0|19950723|REG AIR|
326|7|152|422|6|19950604|2-HIGH|0|47|6215374|32544868|4|5966759|79345|4|19950704|REG AIR|
327|1|290|1436|19|19950417|5-LOW|0|16|2139888|3230212|3|2075691|80245|1|19950607|TRUCK|
327|2|290|418|10|19950417|5-LOW|0|9|1186569|3230212|9|1079777|79104|5|19950711|AIR|
352|1|214|638|1|19940308|2-HIGH|0|17|2615671|2554202|7|2432574|92317|5|19940531|FOB|
353|1|4|1194|15|19931231|5-LOW|0|41|4490279|22498369|0|4490279|65711|6|19940331|AIR|
353|2|4|1476|4|19931231|5-LOW|0|29|3994663|22498369|9|3635143|82648|0|19940319|FOB|
353|3|4|1344|20|19931231|5-LOW|0|12|1494408|22498369|6|1404743|74720|1|19940326|RAIL|
353|4|4|771|12|19931231|5-LOW|0|46|7690142|22498369|0|7690142|100306|4|19940131|FOB|
353|5|4|1169|13|19931231|5-LOW|0|9|963144|22498369|2|943881|64209|2|19940320|RAIL|
353|6|4|1027|5|19931231|5-LOW|0|39|3619278|22498369|2|3546892|55681|5|19940330|MAIL|
354|1|277|495|6|19960314|2-HIGH|0|14|1953686|23131122|8|1797391|83729|4|19960603|SHIP|
354|2|277|1939|18|19960314|2-HIGH|0|24|4418232|23131122|1|4374049|110455|1|19960517|AIR|
354|3|277|582|5|19960314|2-HIGH|0|50|7412900|23131122|8|6819868|88954|5|19960520|TRUCK|
354|4|277|1067|17|19960314|2-HIGH|0|7|677642|23131122|6|636983|58083|1|19960418|MAIL|
354|5|277|306|3|19960314|2-HIGH|0|18|2171340|23131122|4|2084486|72378|8|19960513|RAIL|
354|6|277|611|10|19960314|2-HIGH|0|36|5441796|23131122|3|5278542|90696|2|19960529|AIR|
354|7|277|47|14|19960314|2-HIGH|0|14|1325856|23131122|1|1312597|56822|7|19960608|MAIL|
355|1|142|1140|12|19940614|5-LOW|0|31|3227534|10394982|9|2937055|62468|7|19940818|FOB|
355|2|142|961|18|19940614|5-LOW|0|41|7634036|10394982|5|7252334|111717|0|19940719|TRUCK|
356|1|295|453|1|19940630|4-NOT SPECIFIED|0|4|541380|18916002|10|487242|81207|1|19940801|REG AIR|
356|2|295|1075|12|19940630|4-NOT SPECIFIED|0|48|4685136|18916002|2|4591433|58564|3|19940731|FOB|
356|3|295|1181|6|19940630|4-NOT SPECIFIED|0|35|3787630|18916002|8|3484619|64930|7|19940731|TRUCK|
356|4|295|554|11|19940630|4-NOT SPECIFIED|0|41|5963655|18916002|7|5546199|87273|5|19940920|SHIP|
356|5|295|1243|18|19940630|4-NOT SPECIFIED|0|37|4233688|18916002|5|4022003|68654|3|19940824|FOB|
357|1|121|1132|3|19961009|2-HIGH|0|26|2686138|13893683|6|2524969|61987|3|19961126|FOB|
357|2|121|1859|9|19961009|2-HIGH|0|36|6339060|13893683|7|5895325|105651|6|19961113|AIR|
357|3|121|1649|14|19961009|2-HIGH|0|32|4962048|13893683|5|4713945|93038|7|19961229|MAIL|
358|1|5|1901|10|19930920|2-HIGH|0|41|7391890|36202417|6|6948376|108174|1|19931114|TRUCK|
358|2|5|1900|17|19930920|2-HIGH|0|32|5766080|36202417|5|5477776|108114|8|19931212|TRUCK|
358|3|5|1688|11|19930920|2-HIGH|0|40|6358720|36202417|9|5786435|95380|1|19931104|MAIL|
358|4|5|966|11|19930920|2-HIGH|0|15|2800440|36202417|8|2576404|112017|8|19931217|MAIL|
358|5|5|287|16|19930920|2-HIGH|0|18|2137104|36202417|1|2115732|71236|2|19931101|SHIP|
358|6|5|1613|1|19930920|2-HIGH|0|32|4846752|36202417|3|4701349|90876|5|19931106|RAIL|
358|7|5|830|14|19930920|2-HIGH|0|45|7788735|36202417|5|7399298|103849|2|19931029|REG AIR|
359|1|157|1660|1|19941219|3-MEDIUM|0|30|4684980|21477097|0|4684980|93699|8|19950220|AIR|
359|2|157|112|14|19941219|3-MEDIUM|0|18|1821798|21477097|0|1821798|60726|3|19950318|RAIL|
359|3|157|1315|7|19941219|3-MEDIUM|0|17|2067727|21477097|7|1922986|72978|6|19950318|SHIP|
359|4|157|900|10|19941219|3-MEDIUM|0|38|6843420|21477097|10|6159078|108054|8|19950120|RAIL|
359|5|157|1673|13|19941219|3-MEDIUM|0|11|1732137|21477097|1|1714815|94480|3|19950127|FOB|
359|6|157|1827|19|19941219|3-MEDIUM|0|23|3976286|21477097|4|3817234|103729|7|19950311|REG AIR|
384|1|227|1785|11|19920303|5-LOW|0|38|6409764|19127512|7|5961080|101206|1|19920418|TRUCK|
384|2|227|634|9|19920303|5-LOW|0|49|7519687|19127512|9|6842915|92077|7|19920425|AIR|
384|3|227|1816|12|19920303|5-LOW|0|11|1889591|19127512|2|1851799|103068|8|19920421|MAIL|
384|4|227|921|15|19920303|5-LOW|0|11|2004112|19127512|0|2004112|109315|6|19920529|TRUCK|
384|5|227|1315|17|19920303|5-LOW|0|14|1702834|19127512|8|1566607|72978|6|19920529|TRUCK|
385|1|67|1665|10|19960322|5-LOW|0|7|1096662|7586647|5|1041828|93999|6|19960509|REG AIR|
385|2|67|531|15|19960322|5-LOW|0|46|6585038|7586647|8|6058234|85891|7|19960517|REG AIR|
386|1|121|1525|17|19950125|2-HIGH|0|39|5563428|11971802|10|5007085|85591|7|19950228|SHIP|
386|2|121|682|17|19950125|2-HIGH|0|16|2532288|11971802|6|2380350|94960|1|19950418|MAIL|
386|3|121|1301|5|19950125|2-HIGH|0|37|4448510|11971802|9|4048144|72138|4|19950301|MAIL|
387|1|7|1367|14|19970126|4-NOT SPECIFIED|0|1|126836|19783944|8|116689|76101|3|19970423|SHIP|
387|2|7|1528|4|19970126|4-NOT SPECIFIED|0|42|6003984|19783944|7|5583705|85771|5|19970225|RAIL|
387|3|7|964|14|19970126|4-NOT SPECIFIED|0|40|7459840|19783944|9|6788454|111897|2|19970418|TRUCK|
387|4|7|560|1|19970126|4-NOT SPECIFIED|0|19|2775064|19783944|8|2553058|87633|0|19970421|REG AIR|
387|5|7|1484|10|19970126|4-NOT SPECIFIED|0|32|4433536|19783944|8|4078853|83128|6|19970411|TRUCK|
388|1|91|326|18|19921216|4-NOT SPECIFIED|0|42|5150544|16156004|5|4893016|73579|6|19930226|FOB|
388|2|91|1279|2|19921216|4-NOT SPECIFIED|0|46|5429242|16156004|7|5049195|70816|1|19930126|FOB|
388|3|91|645|15|19921216|4-NOT SPECIFIED|0|40|6182560|16156004|6|5811606|92738|1|19930128|REG AIR|
389|1|254|1893|8|19940217|2-HIGH|0|2|358978|326669|9|326669|107693|0|19940410|RAIL|
390|1|206|1066|8|19980407|5-LOW|0|10|967060|23225636|2|947718|58023|5|19980706|SHIP|
390|2|206|1234|20|19980407|5-LOW|0|17|1929891|23225636|9|1756200|68113|6|19980614|SHIP|
390|3|206|1833|14|19980407|5-LOW|0|46|7980218|23225636|7|7421602|104089|4|19980520|SHIP|
390|4|206|1420|5|19980407|5-LOW|0|42|5549964|23225636|1|5494464|79285|5|19980622|SHIP|
390|5|206|1277|7|19980407|5-LOW|0|13|1531751|23225636|2|1501115|70696|6|19980510|SHIP|
390|6|206|1247|11|19980407|5-LOW|0|11|1263064|23225636|9|1149388|68894|6|19980515|SHIP|
390|7|206|850|19|19980407|5-LOW|0|24|4202040|23225636|5|3991938|105051|2|19980519|AIR|
391|1|221|1216|12|19941117|2-HIGH|0|14|1564094|1451791|9|1423325|67032|2|19950203|TRUCK|
416|1|82|936|10|19930927|5-LOW|0|25|4592325|10681850|0|4592325|110215|5|19931126|TRUCK|
416|2|82|1109|19|19930927|5-LOW|0|22|2222220|10681850|10|1999998|60606|0|19931217|RAIL|
416|3|82|1742|7|19930927|5-LOW|0|25|4109350|10681850|7|3821695|98624|1|19931203|AIR|
417|1|110|396|5|19940206|3-MEDIUM|0|39|5055921|13253173|1|5005361|77783|2|19940502|SHIP|
417|2|110|693|14|19940206|3-MEDIUM|0|18|2868642|13253173|0|2868642|95621|1|19940410|FOB|
417|3|110|442|8|19940206|3-MEDIUM|0|41|5504004|13253173|10|4953603|80546|1|19940308|RAIL|
417|4|110|1311|2|19940206|3-MEDIUM|0|2|242462|13253173|1|240037|72738|3|19940419|SHIP|
418|1|190|186|10|19950413|4-NOT SPECIFIED|0|31|3367158|3943146|0|3367158|65170|3|19950618|FOB|
418|2|190|11|8|19950413|4-NOT SPECIFIED|0|1|91101|3943146|4|87456|54660|7|19950616|AIR|
418|3|190|349|9|19950413|4-NOT SPECIFIED|0|3|374802|3943146|4|359809|74960|6|19950712|AIR|
419|1|233|1527|13|19961001|3-MEDIUM|0|33|4714116|15907922|5|4478410|85711|2|19961225|TRUCK|
419|2|233|642|11|19961001|3-MEDIUM|0|32|4936448|15907922|1|4887083|92558|6|19961204|SHIP|
419|3|233|705|10|19961001|3-MEDIUM|0|15|2408550|15907922|7|2239951|96342|4|19961128|REG AIR|
419|4|233|88|17|19961001|3-MEDIUM|0|15|1482120|15907922|1|1467298|59284|2|19961222|FOB|
419|5|233|1485|12|19961001|3-MEDIUM|0|17|2357016|15907922|1|2333445|83188|0|19961220|REG AIR|
420|1|181|1009|11|19951031|4-NOT SPECIFIED|0|5|455000|26906447|4|436800|54600|3|19960102|REG AIR|
420|2|181|1611|19|19951031|4-NOT SPECIFIED|0|22|3327742|26906447|5|3161354|90756|4|19951216|AIR|
420|3|181|476|12|19951031|4-NOT SPECIFIED|0|45|6194115|26906447|9|5636644|82588|8|19960101|FOB|
420|4|181|748|3|19951031|4-NOT SPECIFIED|0|12|1978488|26906447|8|1820208|98924|8|19960103|REG AIR|
420|5|181|730|14|19951031|4-NOT SPECIFIED|0|37|6033701|26906447|2|5913026|97843|0|19951213|SHIP|
420|6|181|1238|17|19951031|4-NOT SPECIFIED|0|40|4556920|26906447|1|4511350|68353|5|19951226|FOB|
420|7|181|160|4|19951031|4-NOT SPECIFIED|0|39|4134624|26906447|0|4134624|63609|8|19951216|REG AIR|
421|1|79|1331|4|19920222|5-LOW|0|1|123233|129221|2|120768|73939|7|19920427|TRUCK|
422|1|148|1519|10|19970531|4-NOT SPECIFIED|0|25|3551275|15553371|10|3196147|85230|7|19970817|SHIP|
422|2|148|1707|6|19970531|4-NOT SPECIFIED|0|10|1608700|15553371|2|1576526|96522|3|19970804|AIR|
422|3|148|1760|16|19970531|4-NOT SPECIFIED|0|46|7644096|15553371|9|6956127|99705|0|19970714|RAIL|
422|4|148|1617|19|19970531|4-NOT SPECIFIED|0|25|3796525|15553371|10|3416872|91116|4|19970709|FOB|
423|1|208|1319|14|19960601|1-URGENT|0|27|3294837|3190060|6|3097146|73218|3|19960801|SHIP|
448|1|299|1252|5|19950821|3-MEDIUM|0|4|461300|15724756|0|461300|69195|4|19951020|MAIL|
448|2|299|1724|17|19950821|3-MEDIUM|0|46|7478312|15724756|5|7104396|97543|0|19950930|SHIP|
448|3|299|269|13|19950821|3-MEDIUM|0|35|4092410|15724756|10|3683169|70155|8|19951119|REG AIR|
448|4|299|1691|5|19950821|3-MEDIUM|0|8|1274152|15724756|10|1146736|95561|0|19951016|TRUCK|
448|5|299|1373|5|19950821|3-MEDIUM|0|23|2931051|15724756|2|2872429|76462|5|19951102|SHIP|
449|1|193|1520|13|19950720|2-HIGH|0|12|1705824|5508233|2|1671707|85291|8|19950825|SHIP|
449|2|193|1085|16|19950720|2-HIGH|0|4|394432|5508233|10|354988|59164|6|19950914|FOB|
449|3|193|100|2|19950720|2-HIGH|0|3|300030|5508233|7|279027|60006|8|19950911|RAIL|
449|4|193|1577|14|19950720|2-HIGH|0|22|3252854|5508233|7|3025154|88714|0|19950904|FOB|
450|1|95|1616|16|19950305|4-NOT SPECIFIED|0|42|6373962|21363807|3|6182743|91056|0|19950529|SHIP|
450|2|95|1063|4|19950305|4-NOT SPECIFIED|0|5|482030|21363807|3|467569|57843|2|19950506|TRUCK|
450|3|95|1426|13|19950305|4-NOT SPECIFIED|0|32|4247744|21363807|6|3992879|79645|3|19950425|SHIP|
450|4|95|563|17|19950305|4-NOT SPECIFIED|0|40|5854240|21363807|5|5561528|87813|3|19950525|RAIL|
450|5|95|781|3|19950305|4-NOT SPECIFIED|0|2|336356|21363807|9|306083|100906|0|19950521|AIR|
450|6|95|1528|8|19950305|4-NOT SPECIFIED|0|33|4717416|21363807|8|4340022|85771|5|19950522|REG AIR|
451|1|199|1296|13|19980525|5-LOW|0|36|4310244|14275681|2|4224039|71837|6|19980814|AIR|
451|2|199|321|13|19980525|5-LOW|0|42|5129544|14275681|5|4873066|73279|1|19980805|TRUCK|
451|3|199|862|1|19980525|5-LOW|0|1|176286|14275681|7|163945|105771|5|19980703|AIR|
451|4|199|766|17|19980525|5-LOW|0|28|4666928|14275681|4|4480250|100005|5|19980709|SHIP|
452|1|121|1147|3|19971014|1-URGENT|0|2|209628|207279|4|201242|62888|3|19980103|FOB|
453|1|89|1980|11|19970526|5-LOW|0|45|8468910|34300449|1|8384220|112918|0|19970820|REG AIR|
453|2|89|1752|18|19970526|5-LOW|0|38|6284250|34300449|8|5781510|99225|4|19970708|REG AIR|
453|3|89|132|11|19970526|5-LOW|0|38|3922094|34300449|10|3529884|61927|1|19970724|SHIP|
453|4|89|958|3|19970526|5-LOW|0|45|8365275|34300449|10|7528747|111537|1|19970629|AIR|
453|5|89|258|10|19970526|5-LOW|0|32|3706400|34300449|4|3558144|69495|1|19970627|REG AIR|
453|6|89|944|9|19970526|5-LOW|0|28|5165832|34300449|7|4804223|110696|7|19970812|MAIL|
454|1|98|1176|16|19951227|5-LOW|0|24|2585208|2454395|6|2430095|64630|1|19960323|TRUCK|
455|1|25|1565|20|19961204|1-URGENT|0|42|6159552|19071132|10|5543596|87993|2|19970110|REG AIR|
455|2|25|273|1|19961204|1-URGENT|0|44|5162388|19071132|5|4904268|70396|8|19970222|TRUCK|
455|3|25|484|13|19961204|1-URGENT|0|45|6230160|19071132|4|5980953|83068|6|19970131|SHIP|
455|4|25|1701|18|19961204|1-URGENT|0|11|1762970|19071132|1|1745340|96162|2|19970214|MAIL|
480|1|143|522|2|19930508|5-LOW|0|22|3129544|3064449|4|3004362|85351|2|19930728|MAIL|
481|1|61|187|17|19921008|2-HIGH|0|17|1848206|16037014|7|1718831|65230|5|19921209|MAIL|
481|2|61|207|1|19921008|2-HIGH|0|19|2103680|16037014|8|1935385|66432|1|19921127|AIR|
481|3|61|1858|1|19921008|2-HIGH|0|42|7391370|16037014|8|6800060|105591|8|19921111|RAIL|
481|4|61|811|13|19921008|2-HIGH|0|11|1882991|16037014|5|1788841|102708|6|19921117|FOB|
481|5|61|1120|12|19921008|2-HIGH|0|31|3165472|16037014|5|3007198|61267|1|19921231|AIR|
482|1|251|1374|1|19960326|1-URGENT|0|32|4081184|19719423|0|4081184|76522|2|19960514|SHIP|
482|2|251|1214|20|19960326|1-URGENT|0|1|111521|19719423|5|105944|66912|8|19960520|AIR|
482|3|251|612|13|19960326|1-URGENT|0|31|4689091|19719423|4|4501527|90756|3|19960506|MAIL|
482|4|251|1959|1|19960326|1-URGENT|0|8|1488760|19719423|2|1458984|111657|5|19960505|TRUCK|
482|5|251|383|14|19960326|1-URGENT|0|46|5903548|19719423|1|5844512|77002|6|19960605|MAIL|
482|6|251|787|1|19960326|1-URGENT|0|19|3206782|19719423|4|3078510|101266|0|19960425|FOB|
483|1|70|327|8|19950711|2-HIGH|0|8|981856|6619438|0|981856|73639|8|19950823|RAIL|
483|2|70|798|3|19950711|2-HIGH|0|23|3907217|6619438|4|3750928|101927|6|19950811|MAIL|
483|3|70|878|6|19950711|2-HIGH|0|9|1600983|6619438|4|1536943|106732|3|19950902|AIR|
484|1|109|302|15|19970103|3-MEDIUM|0|49|5891270|33155332|10|5302143|72138|2|19970228|TRUCK|
484|2|109|320|19|19970103|3-MEDIUM|0|45|5491440|33155332|6|5161953|73219|7|19970320|TRUCK|
484|3|109|1834|8|19970103|3-MEDIUM|0|50|8679150|33155332|6|8158401|104149|5|19970327|MAIL|
484|4|109|1649|4|19970103|3-MEDIUM|0|22|3411408|33155332|7|3172609|93038|3|19970326|SHIP|
484|5|109|764|15|19970103|3-MEDIUM|0|48|7990848|33155332|0|7990848|99885|5|19970208|MAIL|
484|6|109|969|6|19970103|3-MEDIUM|0|10|1869960|33155332|1|1851260|112197|8|19970214|FOB|
485|1|202|1496|1|19970326|2-HIGH|0|50|6987450|14238970|1|6917575|83849|0|19970526|MAIL|
485|2|202|280|14|19970326|2-HIGH|0|40|4721120|14238970|8|4343430|70816|1|19970508|TRUCK|
485|3|202|1369|19|19970326|2-HIGH|0|22|2794792|14238970|0|2794792|76221|5|19970427|TRUCK|
486|1|103|755|1|19960311|4-NOT SPECIFIED|0|36|5960700|28615009|0|5960700|99345|1|19960506|AIR|
486|2|103|671|1|19960311|4-NOT SPECIFIED|0|40|6286680|28615009|3|6098079|94300|8|19960606|SHIP|
486|3|103|1360|8|19960311|4-NOT SPECIFIED|0|26|3279536|28615009|4|3148354|75681|3|19960525|RAIL|
486|4|103|719|11|19960311|4-NOT SPECIFIED|0|38|6154898|28615009|8|5662506|97182|5|19960426|TRUCK|
486|5|103|281|18|19960311|4-NOT SPECIFIED|0|3|354384|28615009|7|329577|70876|5|19960420|RAIL|
486|6|103|466|8|19960311|4-NOT SPECIFIED|0|46|6285716|28615009|0|6285716|81987|3|19960502|AIR|
