19941018|Octorber 18, 1994|Wednesday|Octorber|1994|199410|Oct1994|4|18|291|10|42|Fall|0|1|0|1|
19941019|Octorber 19, 1994|Thursday|Octorber|1994|199410|Oct1994|5|19|292|10|42|Fall|0|1|0|1|
19941020|Octorber 20, 1994|Friday|Octorber|1994|199410|Oct1994|6|20|293|10|42|Fall|0|1|1|1|
19941021|Octorber 21, 1994|Saturday|Octorber|1994|199410|Oct1994|7|21|294|10|43|Fall|1|1|0|0|
19941022|Octorber 22, 1994|Sunday|Octorber|1994|199410|Oct1994|1|22|295|10|43|Fall|0|1|0|0|
19941023|Octorber 23, 1994|Monday|Octorber|1994|199410|Oct1994|2|23|296|10|43|Fall|0|1|0|1|
19941024|Octorber 24, 1994|Tuesday|Octorber|1994|199410|Oct1994|3|24|297|10|43|Fall|0|1|0|1|
19941025|Octorber 25, 1994|Wednesday|Octorber|1994|199410|Oct1994|4|25|298|10|43|Fall|0|1|0|1|
19941026|Octorber 26, 1994|Thursday|Octorber|1994|199410|Oct1994|5|26|299|10|43|Fall|0|1|0|1|
19941027|Octorber 27, 1994|Friday|Octorber|1994|199410|Oct1994|6|27|300|10|43|Fall|0|1|0|1|
19941028|Octorber 28, 1994|Saturday|Octorber|1994|199410|Oct1994|7|28|301|10|44|Fall|1|1|0|0|
19941029|Octorber 29, 1994|Sunday|Octorber|1994|199410|Oct1994|1|29|302|10|44|Fall|0|1|0|0|
19941030|Octorber 30, 1994|Monday|Octorber|1994|199410|Oct1994|2|30|303|10|44|Fall|0|1|0|1|
19941031|Octorber 31, 1994|Tuesday|Octorber|1994|199410|Oct1994|3|31|304|10|44|Fall|0|0|0|1|
19941101|November 1, 1994|Wednesday|November|1994|199411|Nov1994|4|1|305|11|44|Christmas|0|1|0|1|
19941102|November 2, 1994|Thursday|November|1994|199411|Nov1994|5|2|306|11|44|Christmas|0|1|0|1|
19941103|November 3, 1994|Friday|November|1994|199411|Nov1994|6|3|307|11|44|Christmas|0|1|0|1|
19941104|November 4, 1994|Saturday|November|1994|199411|Nov1994|7|4|308|11|45|Christmas|1|1|0|0|
19941105|November 5, 1994|Sunday|November|1994|199411|Nov1994|1|5|309|11|45|Christmas|0|1|0|0|
19941106|November 6, 1994|Monday|November|1994|199411|Nov1994|2|6|310|11|45|Christmas|0|1|0|1|
19941107|November 7, 1994|Tuesday|November|1994|199411|Nov1994|3|7|311|11|45|Christmas|0|1|0|1|
19941108|November 8, 1994|Wednesday|November|1994|199411|Nov1994|4|8|312|11|45|Christmas|0|1|0|1|
19941109|November 9, 1994|Thursday|November|1994|199411|Nov1994|5|9|313|11|45|Christmas|0|1|0|1|
19941110|November 10, 1994|Friday|November|1994|199411|Nov1994|6|10|314|11|45|Christmas|0|1|0|1|
19941111|November 11, 1994|Saturday|November|1994|199411|Nov1994|7|11|315|11|46|Christmas|1|1|0|0|
19941112|November 12, 1994|Sunday|November|1994|199411|Nov1994|1|12|316|11|46|Christmas|0|1|0|0|
19941113|November 13, 1994|Monday|November|1994|199411|Nov1994|2|13|317|11|46|Christmas|0|1|0|1|
19941114|November 14, 1994|Tuesday|November|1994|199411|Nov1994|3|14|318|11|46|Christmas|0|1|0|1|
19941115|November 15, 1994|Wednesday|November|1994|199411|Nov1994|4|15|319|11|46|Christmas|0|1|0|1|
19941116|November 16, 1994|Thursday|November|1994|199411|Nov1994|5|16|320|11|46|Christmas|0|1|0|1|
19941117|November 17, 1994|Friday|November|1994|199411|Nov1994|6|17|321|11|46|Christmas|0|1|0|1|
19941118|November 18, 1994|Saturday|November|1994|199411|Nov1994|7|18|322|11|47|Christmas|1|1|0|0|
19941119|November 19, 1994|Sunday|November|1994|199411|Nov1994|1|19|323|11|47|Christmas|0|1|0|0|
19941120|November 20, 1994|Monday|November|1994|199411|Nov1994|2|20|324|11|47|Christmas|0|1|1|1|
19941121|November 21, 1994|Tuesday|November|1994|199411|Nov1994|3|21|325|11|47|Christmas|0|1|0|1|
19941122|November 22, 1994|Wednesday|November|1994|199411|Nov1994|4|22|326|11|47|Christmas|0|1|0|1|
19941123|November 23, 1994|Thursday|November|1994|199411|Nov1994|5|23|327|11|47|Christmas|0|1|0|1|
19941124|November 24, 1994|Friday|November|1994|199411|Nov1994|6|24|328|11|47|Christmas|0|1|0|1|
19941125|November 25, 1994|Saturday|November|1994|199411|Nov1994|7|25|329|11|48|Christmas|1|1|0|0|
19941126|November 26, 1994|Sunday|November|1994|199411|Nov1994|1|26|330|11|48|Christmas|0|1|0|0|
19941127|November 27, 1994|Monday|November|1994|199411|Nov1994|2|27|331|11|48|Christmas|0|1|0|1|
19941128|November 28, 1994|Tuesday|November|1994|199411|Nov1994|3|28|332|11|48|Christmas|0|1|0|1|
19941129|November 29, 1994|Wednesday|November|1994|199411|Nov1994|4|29|333|11|48|Christmas|0|1|0|1|
19941130|November 30, 1994|Thursday|November|1994|199411|Nov1994|5|30|334|11|48|Christmas|0|0|0|1|
19941201|December 1, 1994|Friday|December|1994|199412|Dec1994|6|1|335|12|48|Christmas|0|1|0|1|
19941202|December 2, 1994|Saturday|December|1994|199412|Dec1994|7|2|336|12|49|Christmas|1|1|0|0|
19941203|December 3, 1994|Sunday|December|1994|199412|Dec1994|1|3|337|12|49|Christmas|0|1|0|0|
19941204|December 4, 1994|Monday|December|1994|199412|Dec1994|2|4|338|12|49|Christmas|0|1|0|1|
19941205|December 5, 1994|Tuesday|December|1994|199412|Dec1994|3|5|339|12|49|Christmas|0|1|0|1|
19941206|December 6, 1994|Wednesday|December|1994|199412|Dec1994|4|6|340|12|49|Christmas|0|1|0|1|
19941207|December 7, 1994|Thursday|December|1994|199412|Dec1994|5|7|341|12|49|Christmas|0|1|0|1|
19941208|December 8, 1994|Friday|December|1994|199412|Dec1994|6|8|342|12|49|Christmas|0|1|0|1|
19941209|December 9, 1994|Saturday|December|1994|199412|Dec1994|7|9|343|12|50|Christmas|1|1|0|0|
19941210|December 10, 1994|Sunday|December|1994|199412|Dec1994|1|10|344|12|50|Christmas|0|1|0|0|
19941211|December 11, 1994|Monday|December|1994|199412|Dec1994|2|11|345|12|50|Christmas|0|1|0|1|
19941212|December 12, 1994|Tuesday|December|1994|199412|Dec1994|3|12|346|12|50|Christmas|0|1|0|1|
19941213|December 13, 1994|Wednesday|December|1994|199412|Dec1994|4|13|347|12|50|Christmas|0|1|0|1|
19941214|December 14, 1994|Thursday|December|1994|199412|Dec1994|5|14|348|12|50|Christmas|0|1|0|1|
19941215|December 15, 1994|Friday|December|1994|199412|Dec1994|6|15|349|12|50|Christmas|0|1|0|1|
19941216|December 16, 1994|Saturday|December|1994|199412|Dec1994|7|16|350|12|51|Christmas|1|1|0|0|
19941217|December 17, 1994|Sunday|December|1994|199412|Dec1994|1|17|351|12|51|Christmas|0|1|0|0|
19941218|December 18, 1994|Monday|December|1994|199412|Dec1994|2|18|352|12|51|Christmas|0|1|0|1|
19941219|December 19, 1994|Tuesday|December|1994|199412|Dec1994|3|19|353|12|51|Christmas|0|1|0|1|
19941220|December 20, 1994|Wednesday|December|1994|199412|Dec1994|4|20|354|12|51|Christmas|0|1|0|1|
19941221|December 21, 1994|Thursday|December|1994|199412|Dec1994|5|21|355|12|51|Christmas|0|1|0|1|
19941222|December 22, 1994|Friday|December|1994|199412|Dec1994|6|22|356|12|51|Christmas|0|1|0|1|
19941223|December 23, 1994|Saturday|December|1994|199412|Dec1994|7|23|357|12|52|Christmas|1|1|0|0|
19941224|December 24, 1994|Sunday|December|1994|199412|Dec1994|1|24|358|12|52|Christmas|0|1|1|0|
19941225|December 25, 1994|Monday|December|1994|199412|Dec1994|2|25|359|12|52|Christmas|0|1|0|1|
19941226|December 26, 1994|Tuesday|December|1994|199412|Dec1994|3|26|360|12|52|Christmas|0|1|0|1|
19941227|December 27, 1994|Wednesday|December|1994|199412|Dec1994|4|27|361|12|52|Christmas|0|1|0|1|
19941228|December 28, 1994|Thursday|December|1994|199412|Dec1994|5|28|362|12|52|Christmas|0|1|0|1|
19941229|December 29, 1994|Friday|December|1994|199412|Dec1994|6|29|363|12|52|Christmas|0|1|0|1|
19941230|December 30, 1994|Saturday|December|1994|199412|Dec1994|7|30|364|12|53|Christmas|1|1|0|0|
19941231|December 31, 1994|Sunday|December|1994|199412|Dec1994|1|31|365|12|53|Christmas|0|0|0|0|
19950101|January 1, 1995|Monday|January|1995|199501|Jan1995|2|1|1|1|1|Winter|0|1|1|1|
19950102|January 2, 1995|Tuesday|January|1995|199501|Jan1995|3|2|2|1|1|Winter|0|1|0|1|
19950103|January 3, 1995|Wednesday|January|1995|199501|Jan1995|4|3|3|1|1|Winter|0|1|0|1|
19950104|January 4, 1995|Thursday|January|1995|199501|Jan1995|5|4|4|1|1|Winter|0|1|0|1|
19950105|January 5, 1995|Friday|January|1995|199501|Jan1995|6|5|5|1|1|Winter|0|1|0|1|
19950106|January 6, 1995|Saturday|January|1995|199501|Jan1995|7|6|6|1|1|Winter|1|1|0|0|
19950107|January 7, 1995|Sunday|January|1995|199501|Jan1995|1|7|7|1|2|Winter|0|1|0|0|
19950108|January 8, 1995|Monday|January|1995|199501|Jan1995|2|8|8|1|2|Winter|0|1|0|1|
19950109|January 9, 1995|Tuesday|January|1995|199501|Jan1995|3|9|9|1|2|Winter|0|1|0|1|
19950110|January 10, 1995|Wednesday|January|1995|199501|Jan1995|4|10|10|1|2|Winter|0|1|0|1|
19950111|January 11, 1995|Thursday|January|1995|199501|Jan1995|5|11|11|1|2|Winter|0|1|0|1|
19950112|January 12, 1995|Friday|January|1995|199501|Jan1995|6|12|12|1|2|Winter|0|1|0|1|
19950113|January 13, 1995|Saturday|January|1995|199501|Jan1995|7|13|13|1|2|Winter|1|1|0|0|
19950114|January 14, 1995|Sunday|January|1995|199501|Jan1995|1|14|14|1|3|Winter|0|1|0|0|
19950115|January 15, 1995|Monday|January|1995|199501|Jan1995|2|15|15|1|3|Winter|0|1|0|1|
19950116|January 16, 1995|Tuesday|January|1995|199501|Jan1995|3|16|16|1|3|Winter|0|1|0|1|
19950117|January 17, 1995|Wednesday|January|1995|199501|Jan1995|4|17|17|1|3|Winter|0|1|0|1|
19950118|January 18, 1995|Thursday|January|1995|199501|Jan1995|5|18|18|1|3|Winter|0|1|0|1|
19950119|January 19, 1995|Friday|January|1995|199501|Jan1995|6|19|19|1|3|Winter|0|1|0|1|
19950120|January 20, 1995|Saturday|January|1995|199501|Jan1995|7|20|20|1|3|Winter|1|1|0|0|
19950121|January 21, 1995|Sunday|January|1995|199501|Jan1995|1|21|21|1|4|Winter|0|1|0|0|
19950122|January 22, 1995|Monday|January|1995|199501|Jan1995|2|22|22|1|4|Winter|0|1|0|1|
19950123|January 23, 1995|Tuesday|January|1995|199501|Jan1995|3|23|23|1|4|Winter|0|1|0|1|
19950124|January 24, 1995|Wednesday|January|1995|199501|Jan1995|4|24|24|1|4|Winter|0|1|0|1|
19950125|January 25, 1995|Thursday|January|1995|199501|Jan1995|5|25|25|1|4|Winter|0|1|0|1|
19950126|January 26, 1995|Friday|January|1995|199501|Jan1995|6|26|26|1|4|Winter|0|1|0|1|
19950127|January 27, 1995|Saturday|January|1995|199501|Jan1995|7|27|27|1|4|Winter|1|1|0|0|
19950128|January 28, 1995|Sunday|January|1995|199501|Jan1995|1|28|28|1|5|Winter|0|1|0|0|
19950129|January 29, 1995|Monday|January|1995|199501|Jan1995|2|29|29|1|5|Winter|0|1|0|1|
19950130|January 30, 1995|Tuesday|January|1995|199501|Jan1995|3|30|30|1|5|Winter|0|1|0|1|
19950131|January 31, 1995|Wednesday|January|1995|199501|Jan1995|4|31|31|1|5|Winter|0|0|0|1|
19950201|February 1, 1995|Thursday|February|1995|199502|Feb1995|5|1|32|2|5|Winter|0|1|0|1|
19950202|February 2, 1995|Friday|February|1995|199502|Feb1995|6|2|33|2|5|Winter|0|1|0|1|
19950203|February 3, 1995|Saturday|February|1995|199502|Feb1995|7|3|34|2|5|Winter|1|1|0|0|
19950204|February 4, 1995|Sunday|February|1995|199502|Feb1995|1|4|35|2|6|Winter|0|1|0|0|
19950205|February 5, 1995|Monday|February|1995|199502|Feb1995|2|5|36|2|6|Winter|0|1|0|1|
19950206|February 6, 1995|Tuesday|February|1995|199502|Feb1995|3|6|37|2|6|Winter|0|1|0|1|
19950207|February 7, 1995|Wednesday|February|1995|199502|Feb1995|4|7|38|2|6|Winter|0|1|0|1|
19950208|February 8, 1995|Thursday|February|1995|199502|Feb1995|5|8|39|2|6|Winter|0|1|0|1|
19950209|February 9, 1995|Friday|February|1995|199502|Feb1995|6|9|40|2|6|Winter|0|1|0|1|
19950210|February 10, 1995|Saturday|February|1995|199502|Feb1995|7|10|41|2|6|Winter|1|1|0|0|
19950211|February 11, 1995|Sunday|February|1995|199502|Feb1995|1|11|42|2|7|Winter|0|1|0|0|
19950212|February 12, 1995|Monday|February|1995|199502|Feb1995|2|12|43|2|7|Winter|0|1|0|1|
19950213|February 13, 1995|Tuesday|February|1995|199502|Feb1995|3|13|44|2|7|Winter|0|1|0|1|
19950214|February 14, 1995|Wednesday|February|1995|199502|Feb1995|4|14|45|2|7|Winter|0|1|0|1|
19950215|February 15, 1995|Thursday|February|1995|199502|Feb1995|5|15|46|2|7|Winter|0|1|0|1|
19950216|February 16, 1995|Friday|February|1995|199502|Feb1995|6|16|47|2|7|Winter|0|1|0|1|
19950217|February 17, 1995|Saturday|February|1995|199502|Feb1995|7|17|48|2|7|Winter|1|1|0|0|
19950218|February 18, 1995|Sunday|February|1995|199502|Feb1995|1|18|49|2|8|Winter|0|1|0|0|
19950219|February 19, 1995|Monday|February|1995|199502|Feb1995|2|19|50|2|8|Winter|0|1|0|1|
19950220|February 20, 1995|Tuesday|February|1995|199502|Feb1995|3|20|51|2|8|Winter|0|1|1|1|
19950221|February 21, 1995|Wednesday|February|1995|199502|Feb1995|4|21|52|2|8|Winter|0|1|0|1|
19950222|February 22, 1995|Thursday|February|1995|199502|Feb1995|5|22|53|2|8|Winter|0|1|0|1|
19950223|February 23, 1995|Friday|February|1995|199502|Feb1995|6|23|54|2|8|Winter|0|1|0|1|
19950224|February 24, 1995|Saturday|February|1995|199502|Feb1995|7|24|55|2|8|Winter|1|1|0|0|
19950225|February 25, 1995|Sunday|February|1995|199502|Feb1995|1|25|56|2|9|Winter|0|1|0|0|
19950226|February 26, 1995|Monday|February|1995|199502|Feb1995|2|26|57|2|9|Winter|0|1|0|1|
19950227|February 27, 1995|Tuesday|February|1995|199502|Feb1995|3|27|58|2|9|Winter|0|1|0|1|
19950228|February 28, 1995|Wednesday|February|1995|199502|Feb1995|4|28|59|2|9|Winter|0|0|0|1|
19950301|March 1, 1995|Thursday|March|1995|199503|Mar1995|5|1|60|3|9|Winter|0|1|0|1|
19950302|March 2, 1995|Friday|March|1995|199503|Mar1995|6|2|61|3|9|Winter|0|1|0|1|
19950303|March 3, 1995|Saturday|March|1995|199503|Mar1995|7|3|62|3|9|Winter|1|1|0|0|
19950304|March 4, 1995|Sunday|March|1995|199503|Mar1995|1|4|63|3|10|Winter|0|1|0|0|
19950305|March 5, 1995|Monday|March|1995|199503|Mar1995|2|5|64|3|10|Winter|0|1|0|1|
19950306|March 6, 1995|Tuesday|March|1995|199503|Mar1995|3|6|65|3|10|Winter|0|1|0|1|
19950307|March 7, 1995|Wednesday|March|1995|199503|Mar1995|4|7|66|3|10|Winter|0|1|0|1|
19950308|March 8, 1995|Thursday|March|1995|199503|Mar1995|5|8|67|3|10|Winter|0|1|0|1|
19950309|March 9, 1995|Friday|March|1995|199503|Mar1995|6|9|68|3|10|Winter|0|1|0|1|
19950310|March 10, 1995|Saturday|March|1995|199503|Mar1995|7|10|69|3|10|Winter|1|1|0|0|
19950311|March 11, 1995|Sunday|March|1995|199503|Mar1995|1|11|70|3|11|Winter|0|1|0|0|
19950312|March 12, 1995|Monday|March|1995|199503|Mar1995|2|12|71|3|11|Winter|0|1|0|1|
19950313|March 13, 1995|Tuesday|March|1995|199503|Mar1995|3|13|72|3|11|Winter|0|1|0|1|
19950314|March 14, 1995|Wednesday|March|1995|199503|Mar1995|4|14|73|3|11|Winter|0|1|0|1|
19950315|March 15, 1995|Thursday|March|1995|199503|Mar1995|5|15|74|3|11|Winter|0|1|0|1|
19950316|March 16, 1995|Friday|March|1995|199503|Mar1995|6|16|75|3|11|Winter|0|1|0|1|
19950317|March 17, 1995|Saturday|March|1995|199503|Mar1995|7|17|76|3|11|Winter|1|1|0|0|
19950318|March 18, 1995|Sunday|March|1995|199503|Mar1995|1|18|77|3|12|Winter|0|1|0|0|
19950319|March 19, 1995|Monday|March|1995|199503|Mar1995|2|19|78|3|12|Winter|0|1|0|1|
19950320|March 20, 1995|Tuesday|March|1995|199503|Mar1995|3|20|79|3|12|Winter|0|1|0|1|
19950321|March 21, 1995|Wednesday|March|1995|199503|Mar1995|4|21|80|3|12|Winter|0|1|0|1|
19950322|March 22, 1995|Thursday|March|1995|199503|Mar1995|5|22|81|3|12|Winter|0|1|0|1|
19950323|March 23, 1995|Friday|March|1995|199503|Mar1995|6|23|82|3|12|Winter|0|1|0|1|
19950324|March 24, 1995|Saturday|March|1995|199503|Mar1995|7|24|83|3|12|Winter|1|1|0|0|
19950325|March 25, 1995|Sunday|March|1995|199503|Mar1995|1|25|84|3|13|Winter|0|1|0|0|
19950326|March 26, 1995|Monday|March|1995|199503|Mar1995|2|26|85|3|13|Winter|0|1|0|1|
19950327|March 27, 1995|Tuesday|March|1995|199503|Mar1995|3|27|86|3|13|Winter|0|1|0|1|
19950328|March 28, 1995|Wednesday|March|1995|199503|Mar1995|4|28|87|3|13|Winter|0|1|0|1|
19950329|March 29, 1995|Thursday|March|1995|199503|Mar1995|5|29|88|3|13|Winter|0|1|0|1|
19950330|March 30, 1995|Friday|March|1995|199503|Mar1995|6|30|89|3|13|Winter|0|1|0|1|
19950331|March 31, 1995|Saturday|March|1995|199503|Mar1995|7|31|90|3|13|Winter|1|0|0|0|
19950401|April 1, 1995|Sunday|April|1995|199504|Apr1995|1|1|91|4|14|Spring|0|1|0|0|
19950402|April 2, 1995|Monday|April|1995|199504|Apr1995|2|2|92|4|14|Spring|0|1|0|1|
19950403|April 3, 1995|Tuesday|April|1995|199504|Apr1995|3|3|93|4|14|Spring|0|1|0|1|
19950404|April 4, 1995|Wednesday|April|1995|199504|Apr1995|4|4|94|4|14|Spring|0|1|0|1|
19950405|April 5, 1995|Thursday|April|1995|199504|Apr1995|5|5|95|4|14|Spring|0|1|0|1|
19950406|April 6, 1995|Friday|April|1995|199504|Apr1995|6|6|96|4|14|Spring|0|1|0|1|
19950407|April 7, 1995|Saturday|April|1995|199504|Apr1995|7|7|97|4|14|Spring|1|1|0|0|
19950408|April 8, 1995|Sunday|April|1995|199504|Apr1995|1|8|98|4|15|Spring|0|1|0|0|
19950409|April 9, 1995|Monday|April|1995|199504|Apr1995|2|9|99|4|15|Spring|0|1|0|1|
19950410|April 10, 1995|Tuesday|April|1995|199504|Apr1995|3|10|100|4|15|Spring|0|1|0|1|
19950411|April 11, 1995|Wednesday|April|1995|199504|Apr1995|4|11|101|4|15|Spring|0|1|0|1|
19950412|April 12, 1995|Thursday|April|1995|199504|Apr1995|5|12|102|4|15|Spring|0|1|0|1|
19950413|April 13, 1995|Friday|April|1995|199504|Apr1995|6|13|103|4|15|Spring|0|1|0|1|
19950414|April 14, 1995|Saturday|April|1995|199504|Apr1995|7|14|104|4|15|Spring|1|1|0|0|
19950415|April 15, 1995|Sunday|April|1995|199504|Apr1995|1|15|105|4|16|Spring|0|1|0|0|
19950416|April 16, 1995|Monday|April|1995|199504|Apr1995|2|16|106|4|16|Spring|0|1|0|1|
19950417|April 17, 1995|Tuesday|April|1995|199504|Apr1995|3|17|107|4|16|Spring|0|1|0|1|
19950418|April 18, 1995|Wednesday|April|1995|199504|Apr1995|4|18|108|4|16|Spring|0|1|0|1|
19950419|April 19, 1995|Thursday|April|1995|199504|Apr1995|5|19|109|4|16|Spring|0|1|0|1|
19950420|April 20, 1995|Friday|April|1995|199504|Apr1995|6|20|110|4|16|Spring|0|1|1|1|
19950421|April 21, 1995|Saturday|April|1995|199504|Apr1995|7|21|111|4|16|Spring|1|1|0|0|
19950422|April 22, 1995|Sunday|April|1995|199504|Apr1995|1|22|112|4|17|Spring|0|1|0|0|
19950423|April 23, 1995|Monday|April|1995|199504|Apr1995|2|23|113|4|17|Spring|0|1|0|1|
19950424|April 24, 1995|Tuesday|April|1995|199504|Apr1995|3|24|114|4|17|Spring|0|1|0|1|
19950425|April 25, 1995|Wednesday|April|1995|199504|Apr1995|4|25|115|4|17|Spring|0|1|0|1|
19950426|April 26, 1995|Thursday|April|1995|199504|Apr1995|5|26|116|4|17|Spring|0|1|0|1|
19950427|April 27, 1995|Friday|April|1995|199504|Apr1995|6|27|117|4|17|Spring|0|1|0|1|
19950428|April 28, 1995|Saturday|April|1995|199504|Apr1995|7|28|118|4|17|Spring|1|1|0|0|
19950429|April 29, 1995|Sunday|April|1995|199504|Apr1995|1|29|119|4|18|Spring|0|1|0|0|
19950430|April 30, 1995|Monday|April|1995|199504|Apr1995|2|30|120|4|18|Spring|0|0|0|1|
19950501|May 1, 1995|Tuesday|May|1995|199505|May1995|3|1|121|5|18|Summer|0|1|0|1|
19950502|May 2, 1995|Wednesday|May|1995|199505|May1995|4|2|122|5|18|Summer|0|1|0|1|
19950503|May 3, 1995|Thursday|May|1995|199505|May1995|5|3|123|5|18|Summer|0|1|0|1|
19950504|May 4, 1995|Friday|May|1995|199505|May1995|6|4|124|5|18|Summer|0|1|0|1|
19950505|May 5, 1995|Saturday|May|1995|199505|May1995|7|5|125|5|18|Summer|1|1|0|0|
19950506|May 6, 1995|Sunday|May|1995|199505|May1995|1|6|126|5|19|Summer|0|1|0|0|
19950507|May 7, 1995|Monday|May|1995|199505|May1995|2|7|127|5|19|Summer|0|1|0|1|
19950508|May 8, 1995|Tuesday|May|1995|199505|May1995|3|8|128|5|19|Summer|0|1|0|1|
19950509|May 9, 1995|Wednesday|May|1995|199505|May1995|4|9|129|5|19|Summer|0|1|0|1|
19950510|May 10, 1995|Thursday|May|1995|199505|May1995|5|10|130|5|19|Summer|0|1|0|1|
19950511|May 11, 1995|Friday|May|1995|199505|May1995|6|11|131|5|19|Summer|0|1|0|1|
19950512|May 12, 1995|Saturday|May|1995|199505|May1995|7|12|132|5|19|Summer|1|1|0|0|
19950513|May 13, 1995|Sunday|May|1995|199505|May1995|1|13|133|5|20|Summer|0|1|0|0|
19950514|May 14, 1995|Monday|May|1995|199505|May1995|2|14|134|5|20|Summer|0|1|0|1|
19950515|May 15, 1995|Tuesday|May|1995|199505|May1995|3|15|135|5|20|Summer|0|1|0|1|
19950516|May 16, 1995|Wednesday|May|1995|199505|May1995|4|16|136|5|20|Summer|0|1|0|1|
19950517|May 17, 1995|Thursday|May|1995|199505|May1995|5|17|137|5|20|Summer|0|1|0|1|
19950518|May 18, 1995|Friday|May|1995|199505|May1995|6|18|138|5|20|Summer|0|1|0|1|
19950519|May 19, 1995|Saturday|May|1995|199505|May1995|7|19|139|5|20|Summer|1|1|0|0|
19950520|May 20, 1995|Sunday|May|1995|199505|May1995|1|20|140|5|21|Summer|0|1|1|0|
19950521|May 21, 1995|Monday|May|1995|199505|May1995|2|21|141|5|21|Summer|0|1|0|1|
19950522|May 22, 1995|Tuesday|May|1995|199505|May1995|3|22|142|5|21|Summer|0|1|0|1|
19950523|May 23, 1995|Wednesday|May|1995|199505|May1995|4|23|143|5|21|Summer|0|1|0|1|
19950524|May 24, 1995|Thursday|May|1995|199505|May1995|5|24|144|5|21|Summer|0|1|0|1|
19950525|May 25, 1995|Friday|May|1995|199505|May1995|6|25|145|5|21|Summer|0|1|0|1|
19950526|May 26, 1995|Saturday|May|1995|199505|May1995|7|26|146|5|21|Summer|1|1|0|0|
19950527|May 27, 1995|Sunday|May|1995|199505|May1995|1|27|147|5|22|Summer|0|1|0|0|
19950528|May 28, 1995|Monday|May|1995|199505|May1995|2|28|148|5|22|Summer|0|1|0|1|
19950529|May 29, 1995|Tuesday|May|1995|199505|May1995|3|29|149|5|22|Summer|0|1|0|1|
19950530|May 30, 1995|Wednesday|May|1995|199505|May1995|4|30|150|5|22|Summer|0|1|0|1|
19950531|May 31, 1995|Thursday|May|1995|199505|May1995|5|31|151|5|22|Summer|0|0|0|1|
19950601|June 1, 1995|Friday|June|1995|199506|Jun1995|6|1|152|6|22|Summer|0|1|0|1|
19950602|June 2, 1995|Saturday|June|1995|199506|Jun1995|7|2|153|6|22|Summer|1|1|0|0|
19950603|June 3, 1995|Sunday|June|1995|199506|Jun1995|1|3|154|6|23|Summer|0|1|0|0|
19950604|June 4, 1995|Monday|June|1995|199506|Jun1995|2|4|155|6|23|Summer|0|1|0|1|
19950605|June 5, 1995|Tuesday|June|1995|199506|Jun1995|3|5|156|6|23|Summer|0|1|0|1|
19950606|June 6, 1995|Wednesday|June|1995|199506|Jun1995|4|6|157|6|23|Summer|0|1|0|1|
19950607|June 7, 1995|Thursday|June|1995|199506|Jun1995|5|7|158|6|23|Summer|0|1|0|1|
19950608|June 8, 1995|Friday|June|1995|199506|Jun1995|6|8|159|6|23|Summer|0|1|0|1|
19950609|June 9, 1995|Saturday|June|1995|199506|Jun1995|7|9|160|6|23|Summer|1|1|0|0|
19950610|June 10, 1995|Sunday|June|1995|199506|Jun1995|1|10|161|6|24|Summer|0|1|0|0|
19950611|June 11, 1995|Monday|June|1995|199506|Jun1995|2|11|162|6|24|Summer|0|1|0|1|
19950612|June 12, 1995|Tuesday|June|1995|199506|Jun1995|3|12|163|6|24|Summer|0|1|0|1|
19950613|June 13, 1995|Wednesday|June|1995|199506|Jun1995|4|13|164|6|24|Summer|0|1|0|1|
19950614|June 14, 1995|Thursday|June|1995|199506|Jun1995|5|14|165|6|24|Summer|0|1|0|1|
19950615|June 15, 1995|Friday|June|1995|199506|Jun1995|6|15|166|6|24|Summer|0|1|0|1|
19950616|June 16, 1995|Saturday|June|1995|199506|Jun1995|7|16|167|6|24|Summer|1|1|0|0|
19950617|June 17, 1995|Sunday|June|1995|199506|Jun1995|1|17|168|6|25|Summer|0|1|0|0|
19950618|June 18, 1995|Monday|June|1995|199506|Jun1995|2|18|169|6|25|Summer|0|1|0|1|
19950619|June 19, 1995|Tuesday|June|1995|199506|Jun1995|3|19|170|6|25|Summer|0|1|0|1|
19950620|June 20, 1995|Wednesday|June|1995|199506|Jun1995|4|20|171|6|25|Summer|0|1|0|1|
19950621|June 21, 1995|Thursday|June|1995|199506|Jun1995|5|21|172|6|25|Summer|0|1|0|1|
19950622|June 22, 1995|Friday|June|1995|199506|Jun1995|6|22|173|6|25|Summer|0|1|0|1|
19950623|June 23, 1995|Saturday|June|1995|199506|Jun1995|7|23|174|6|25|Summer|1|1|0|0|
19950624|June 24, 1995|Sunday|June|1995|199506|Jun1995|1|24|175|6|26|Summer|0|1|0|0|
19950625|June 25, 1995|Monday|June|1995|199506|Jun1995|2|25|176|6|26|Summer|0|1|0|1|
19950626|June 26, 1995|Tuesday|June|1995|199506|Jun1995|3|26|177|6|26|Summer|0|1|0|1|
19950627|June 27, 1995|Wednesday|June|1995|199506|Jun1995|4|27|178|6|26|Summer|0|1|0|1|
19950628|June 28, 1995|Thursday|June|1995|199506|Jun1995|5|28|179|6|26|Summer|0|1|0|1|
19950629|June 29, 1995|Friday|June|1995|199506|Jun1995|6|29|180|6|26|Summer|0|1|0|1|
19950630|June 30, 1995|Saturday|June|1995|199506|Jun1995|7|30|181|6|26|Summer|1|0|0|0|
19950701|July 1, 1995|Sunday|July|1995|199507|Jul1995|1|1|182|7|27|Summer|0|1|0|0|
